api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:32+00:00,7527,Unoccupied,63126,144.9598329358845,-37.81629938177788
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:56:47+00:00,7538,Present,64214,144.97217229602532,-37.810466501144106
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:33:28+00:00,7476,Present,56720,144.9568677188758,-37.818600785721294
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:17:02+00:00,7558,Unoccupied,65184,144.9686660546946,-37.810505910159556
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T09:46:47+00:00,,Present,65190,144.96820358907266,-37.81064203847192
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:48:21+00:00,7559,Present,64233,144.9708137450376,-37.8108657709793
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:29:03+00:00,7436,Unoccupied,60140,144.97132347031322,-37.81641873781997
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-20T00:24:25+00:00,7727,Unoccupied,18690,144.9563318007127,-37.80095837291265
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:31:38+00:00,7647,Unoccupied,50510,144.97237175563987,-37.80993497783538
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:35:07+00:00,7647,Unoccupied,50513,144.9723035358862,-37.8097869016944
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:15:41+00:00,7647,Unoccupied,50521,144.97225042698597,-37.80991444270796
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:02:17+00:00,7418,Present,61653,144.95502406275878,-37.8200352168038
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:45:45+00:00,7160,Present,15022,144.9412126802025,-37.813986854268634
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:29+00:00,,Unoccupied,64050,144.9564379784483,-37.81626885897799
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:30:03+00:00,7547,Unoccupied,66424,144.9552938589732,-37.81316280193611
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:09:29+00:00,7569,Present,65243,144.9665902806151,-37.81110658088606
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:28:09+00:00,7563,Unoccupied,65810,144.97143240826537,-37.808461045457975
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:32:14+00:00,7331,Present,53817,144.96275785864265,-37.81808825796743
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:40:39+00:00,7416,Present,61248,144.96274844311608,-37.81772102446043
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:50+00:00,7423,Present,60834,144.97396859614634,-37.81444498555172
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:40:46+00:00,7556,Present,65155,144.96832385291088,-37.81050685559316
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:39:19+00:00,7556,Present,65144,144.9686739588431,-37.81040414771823
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:51:23+00:00,7556,Present,65148,144.9685565319365,-37.810438278379074
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:09+00:00,7406,Unoccupied,51438,144.9690075411121,-37.80867757321964
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:23+00:00,7406,Present,51446,144.96890939612751,-37.80846429850026
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:18:34+00:00,7406,Unoccupied,51445,144.9689216855448,-37.808490907240625
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:11:22+00:00,7910,Present,22428,144.98114053763254,-37.84507948562708
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:46:12+00:00,7910,Present,22435,144.980502272184,-37.845182238406906
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:48:11+00:00,7910,Unoccupied,21541,144.97966044067113,-37.84507112911485
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:15+00:00,7910,Present,21543,144.97979550418984,-37.84508897173963
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:15+00:00,7910,Present,21545,144.97993111016365,-37.84510688739228
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:13:54+00:00,7910,Unoccupied,21546,144.98000281866575,-37.84511636710482
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:15+00:00,7634,Present,52117,144.96753414089503,-37.81129719964723
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:43:07+00:00,7634,Present,52118,144.96751072963488,-37.81124640922536
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:28:22+00:00,7586,Present,21744,144.98245070765785,-37.84799803206987
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:48:14+00:00,7586,Present,21745,144.98251218961013,-37.848005552140705
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:27:57+00:00,7586,Present,21751,144.98353435941885,-37.84813057598156
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:35+00:00,7586,Unoccupied,21753,144.98366630782294,-37.84814671324986
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:22:35+00:00,7586,Present,21757,144.98411636720144,-37.84820175794165
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:54:11+00:00,7586,Unoccupied,21759,144.9842483119175,-37.84821789462343
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:32:40+00:00,7584,Present,21685,144.98344162602382,-37.84823013743106
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:38+00:00,7584,Present,21687,144.9833068653546,-37.848213706475214
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:03+00:00,7584,Unoccupied,21688,144.98323948392172,-37.84820549140019
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:29+00:00,7584,Unoccupied,21690,144.98310472565072,-37.84818905886445
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:44+00:00,7584,Present,21680,144.9829699645832,-37.8481726275857
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:12:11+00:00,7636,Present,51735,144.96916026032682,-37.81510981537058
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:26+00:00,7636,Present,51736,144.9691501666219,-37.81508734335914
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-02T06:54:20+00:00,7566,Unoccupied,65571,144.95799921207333,-37.81352602169963
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:26:42+00:00,7551,Present,65469,144.96017808239003,-37.812901383140584
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:24:53+00:00,7551,Present,65463,144.96047970981073,-37.81281349909273
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:31:02+00:00,7551,Present,65440,144.96170640134977,-37.8124296791756
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:38:23+00:00,7594,Present,54325,144.96048836532592,-37.81454468905473
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:24:33+00:00,7594,Present,54332,144.96038922625524,-37.814328715458686
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:27:20+00:00,7594,Present,54327,144.96045538529688,-37.81447282233057
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:37:49+00:00,7595,Present,54136,144.9612603661194,-37.816222013135885
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:49:39+00:00,7595,Present,54137,144.9612509733749,-37.81620148978103
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:28+00:00,7596,Present,54039,144.96174051759118,-37.81726439571307
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:18+00:00,7596,Present,54042,144.96168967607747,-37.817153217943556
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:05:16+00:00,7592,Unoccupied,53925,144.9623059616652,-37.81849790257002
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:54:00+00:00,7592,Unoccupied,53936,144.96216597602785,-37.81819258211774
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:40:10+00:00,7592,Present,53930,144.96224079538567,-37.81835552311773
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:32:04+00:00,7592,Unoccupied,53933,144.9622111183468,-37.818290669208764
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:39:55+00:00,7592,Present,53929,144.96225070506367,-37.81837717908482
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:47:45+00:00,7592,Present,53924,144.96231585094733,-37.81851949643807
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:34:17+00:00,7348,Present,21514,144.97561933777553,-37.83479219632807
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:45:39+00:00,7348,Present,21520,144.9760272232985,-37.834845488989664
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:14:17+00:00,7348,Present,21522,144.9761619134213,-37.83486300893875
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:20:03+00:00,7348,Present,21523,144.97720592575808,-37.83499937266276
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:19:50+00:00,7348,Present,21529,144.97761595715627,-37.8350528670962
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:53:48+00:00,7348,Unoccupied,21530,144.977684171342,-37.83506178891197
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:00:29+00:00,7348,Present,21533,144.97788919667062,-37.835088562609464
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:04:07+00:00,7348,Present,21534,144.9780293417556,-37.835106826042704
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:23:06+00:00,7348,Present,21538,144.978286658525,-37.83514046286184
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:59+00:00,7595,Present,54127,144.96137412435405,-37.81646902222484
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:35:35+00:00,7595,Present,54129,144.961352876317,-37.81642290390768
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:16+00:00,7595,Present,54131,144.96133357329992,-37.81638083670083
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:45:49+00:00,7595,Unoccupied,54128,144.96136320796893,-37.81644532875866
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:34:58+00:00,7757,Present,22023,144.95328673637817,-37.79947870372327
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:47:19+00:00,7708,Unoccupied,21963,144.95525258800507,-37.80129159001788
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:44:08+00:00,7708,Present,21966,144.9553954201313,-37.80117876376342
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-05-11T10:10:37+00:00,7708,Present,21968,144.95549199798984,-37.801102489037255
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:34:03+00:00,7610,Unoccupied,54530,144.95954099972948,-37.81246195088824
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:16:13+00:00,7610,Unoccupied,54526,144.95959504877584,-37.81258048909115
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:18:21+00:00,7610,Unoccupied,54532,144.95951955900733,-37.81241492953408
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:48:47+00:00,7610,Unoccupied,54528,144.95956263327517,-37.81250939595852
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:07:24+00:00,7551,Present,65462,144.96053110931342,-37.81277324929651
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:34+00:00,7551,Present,65470,144.96016762991417,-37.81287882876853
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:47:35+00:00,7551,Present,65468,144.9602474653378,-37.81285558397169
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:50+00:00,7605,Present,54437,144.96001037293254,-37.81350134783469
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:48:13+00:00,7605,Present,54440,144.95996538116052,-37.813404427503556
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:46:32+00:00,7605,Present,54438,144.95998830553933,-37.81345367784088
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:35:18+00:00,7605,Present,54428,144.96012743587585,-37.81375494723994
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:51+00:00,7366,Present,61712,144.97262292277279,-37.81362705094156
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:35:02+00:00,,Unoccupied,61743,144.97210657633434,-37.81394066247344
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T13:16:58+00:00,7183,Unoccupied,18559,144.951233779713,-37.82000268128995
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T10:50:32+00:00,7183,Unoccupied,18556,144.95142567113518,-37.8199471493606
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T04:29:00+00:00,7163,Present,18588,144.9484106249023,-37.819144821389955
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T04:01:28+00:00,7163,Present,18216,144.9486203731115,-37.81905607459451
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T05:17:06+00:00,7163,Unoccupied,18578,144.94863704876167,-37.81948832943466
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-13T03:56:06+00:00,7568,Present,65191,144.96814061138014,-37.8106605931166
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:35:18+00:00,7568,Present,65194,144.9679495035502,-37.81071695275888
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:54:59+00:00,7568,Present,65192,144.9680772533104,-37.810679263087735
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T01:54:04+00:00,7184,Present,20895,144.9470704593674,-37.82120636805902
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T00:02:35+00:00,7184,Present,20897,144.94678607737143,-37.821110639077105
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T01:39:01+00:00,7184,Present,20898,144.94685004085812,-37.82109206615671
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:02+00:00,7186,Present,18634,144.94391931435464,-37.82117319064948
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:42:52+00:00,7186,Present,18630,144.94365836932468,-37.82111067377315
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:04:31+00:00,7186,Present,15091,144.94351025120602,-37.82125258974649
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:50:35+00:00,7362,Unoccupied,62342,144.9584256244375,-37.817926508618086
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:13:31+00:00,7362,Unoccupied,62338,144.9586818933499,-37.817853582833706
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:09+00:00,7362,Unoccupied,62310,144.95861470513807,-37.81770986535467
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:29:46+00:00,7212,Present,20614,144.94369160324493,-37.81955745298548
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:03+00:00,7212,Present,20615,144.9436659431201,-37.81950158229296
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:07+00:00,7197,Unoccupied,20905,144.94535366686563,-37.81980106441673
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:08:11+00:00,7197,Unoccupied,20906,144.94536883743564,-37.81985837697532
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T14:00:13+00:00,7197,Unoccupied,20907,144.94538400803944,-37.81991568953214
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:26:35+00:00,7197,Unoccupied,20909,144.94530742172287,-37.81998434057127
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:55:46+00:00,7197,Unoccupied,20916,144.9454363238093,-37.82048267530209
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:35:02+00:00,7197,Unoccupied,20918,144.9454039082782,-37.820359190197685
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:01:45+00:00,7197,Unoccupied,20919,144.9453872206468,-37.8202975304902
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:32:41+00:00,7197,Present,20586,144.94537361877752,-37.82024151131429
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:45:16+00:00,7194,Unoccupied,20901,144.94429409405717,-37.81911258809131
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-24T13:08:05+00:00,7202,Unoccupied,20592,144.9471475503992,-37.8198485764157
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-22T21:06:17+00:00,7202,Present,20596,144.94726499357756,-37.820749425037675
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-24T22:38:35+00:00,7202,Present,20597,144.9472477924998,-37.82067620261746
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-14T08:53:01+00:00,7202,Unoccupied,20600,144.94718061053305,-37.82043238422226
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-24T23:02:49+00:00,7202,Unoccupied,21487,144.94700438468254,-37.819968004313765
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-25T04:47:46+00:00,7202,Present,21489,144.94693719894985,-37.819815126711354
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-08T08:06:49+00:00,7203,Unoccupied,90812,144.9477843093931,-37.821984243691986
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T12:11:05+00:00,7200,Unoccupied,21482,144.95048027833536,-37.82161749770223
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-07T19:47:13+00:00,7282,Unoccupied,21504,144.95069392977473,-37.82129980300623
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T11:54:30+00:00,7159,Unoccupied,18534,144.95056196025416,-37.81965271448664
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T11:08:48+00:00,7159,Present,18530,144.95038763274167,-37.81943018742679
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-05-16T23:10:31+00:00,7159,Unoccupied,18540,144.9499249253489,-37.81884401706035
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:17:30+00:00,7486,Unoccupied,56921,144.95596083973658,-37.817165652111996
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:16:30+00:00,7457,Present,61413,144.96018416019913,-37.81850610809943
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T06:08:54+00:00,7457,Present,61414,144.9601203764766,-37.81852512675538
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:09+00:00,7434,Unoccupied,60427,144.9631951476772,-37.818598150066144
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:27:09+00:00,7434,Present,60426,144.96325920661852,-37.81857975751947
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:17:16+00:00,,Unoccupied,61532,144.95921629702167,-37.818834738617184
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:43:02+00:00,,Unoccupied,61513,144.95876599500565,-37.81886486643933
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:41:18+00:00,,Present,61523,144.95784547999037,-37.819131668443475
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T11:05:53+00:00,7227,Unoccupied,18562,144.94931493639706,-37.819089924762366
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-16T20:57:21+00:00,7227,Present,18563,144.94937846758012,-37.81917050340564
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-18T22:03:25+00:00,7222,Unoccupied,20626,144.9429319583788,-37.82055869070746
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:40:45+00:00,7659,Unoccupied,50120,144.97426891533655,-37.81421779336087
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:21:40+00:00,7457,Unoccupied,61416,144.95999890529984,-37.81856181478064
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-03-15T16:58:44+00:00,,Unoccupied,64248,144.97223311068126,-37.81049960200317
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-10-16T00:42:09+00:00,7213,Unoccupied,18525,144.94428227453616,-37.820920432409906
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-10-16T04:10:04+00:00,7231,Present,15028,144.94422256696572,-37.82100532236697
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:31:14+00:00,7167,Present,17490,144.94233273035633,-37.82035031334955
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:10:37+00:00,7167,Present,17489,144.94226546963995,-37.8203696967754
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-07-27T21:33:29+00:00,7167,Unoccupied,17483,144.94178443111818,-37.82033122611111
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:53:33+00:00,7207,Unoccupied,20602,144.94443776071222,-37.82028919406282
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:50:10+00:00,7207,Unoccupied,20603,144.94446289451076,-37.82034636685942
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:18:45+00:00,7207,Unoccupied,20604,144.94448619160318,-37.820395686077376
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:50:24+00:00,7207,Unoccupied,20606,144.94455379697746,-37.820319177118286
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-04T11:48:48+00:00,7214,Unoccupied,20621,144.9458806148036,-37.81969672078945
